StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/06/08 09:00:00,1.137180,1.137530,1.136780,1.136920,1.136930,1.137260,1.136520,1.136660
2016/06/08 09:30:00,1.136920,1.137430,1.136790,1.137370,1.136660,1.137180,1.136540,1.137110
2016/06/08 10:00:00,1.137370,1.137440,1.136560,1.136970,1.137110,1.137180,1.136330,1.136720
2016/06/08 10:30:00,1.136970,1.137580,1.136850,1.137410,1.136720,1.137310,1.136590,1.137160
2016/06/08 11:00:00,1.137410,1.138300,1.137350,1.138020,1.137160,1.137950,1.137100,1.137770
2016/06/08 11:30:00,1.138020,1.138660,1.137820,1.138340,1.137770,1.138400,1.137570,1.138090
2016/06/08 12:00:00,1.138340,1.138920,1.137500,1.138580,1.138090,1.138670,1.137260,1.138350
2016/06/08 12:30:00,1.138580,1.139640,1.138530,1.139370,1.138350,1.139380,1.138270,1.139120
2016/06/08 13:00:00,1.139370,1.140070,1.138940,1.140060,1.139120,1.139820,1.138700,1.139810
2016/06/08 13:30:00,1.140060,1.140960,1.139730,1.140510,1.139810,1.140730,1.139480,1.140250
2016/06/08 14:00:00,1.140510,1.141200,1.139990,1.140290,1.140250,1.140960,1.139740,1.140040
2016/06/08 14:30:00,1.140290,1.140850,1.139340,1.139370,1.140040,1.140600,1.139100,1.139180
2016/06/08 15:00:00,1.139370,1.140110,1.138870,1.140090,1.139180,1.139860,1.138620,1.139840
2016/06/08 15:30:00,1.140090,1.140670,1.139870,1.140220,1.139840,1.140420,1.139610,1.139980
2016/06/08 16:00:00,1.140220,1.141010,1.139580,1.140310,1.139980,1.140760,1.139330,1.140070
2016/06/08 16:30:00,1.140310,1.140990,1.140030,1.140050,1.140070,1.140750,1.139800,1.139800
2016/06/08 17:00:00,1.140050,1.140850,1.139970,1.140330,1.139800,1.140600,1.139710,1.140070
2016/06/08 17:30:00,1.140330,1.140630,1.139920,1.140490,1.140070,1.140370,1.139700,1.140250
2016/06/08 18:00:00,1.140490,1.140570,1.139500,1.139710,1.140250,1.140310,1.139230,1.139450
2016/06/08 18:30:00,1.139710,1.140360,1.139610,1.139840,1.139450,1.140110,1.139370,1.139580
2016/06/08 19:00:00,1.139840,1.140100,1.139490,1.139750,1.139580,1.139840,1.139230,1.139480
2016/06/08 19:30:00,1.139750,1.139820,1.139290,1.139590,1.139480,1.139570,1.139020,1.139350
2016/06/08 20:00:00,1.139590,1.139790,1.139460,1.139710,1.139350,1.139540,1.139200,1.139450
2016/06/08 20:30:00,1.139710,1.140100,1.139370,1.139980,1.139450,1.139510,1.138740,1.138740
2016/06/08 21:00:00,1.139980,1.140040,1.139260,1.140000,1.138740,1.139730,1.138740,1.139700
2016/06/08 21:30:00,1.140000,1.140440,1.139670,1.139810,1.139700,1.140160,1.139330,1.139490
2016/06/08 22:00:00,1.139810,1.140560,1.139810,1.140200,1.139490,1.140330,1.139490,1.139920
2016/06/08 22:30:00,1.140200,1.140240,1.139940,1.140170,1.139920,1.139980,1.139670,1.139910
2016/06/08 23:00:00,1.140170,1.140180,1.139680,1.140120,1.139910,1.139920,1.139420,1.139850
2016/06/08 23:30:00,1.140120,1.140750,1.139870,1.140410,1.139850,1.140510,1.139600,1.140130
2016/06/09 00:00:00,1.140410,1.140920,1.140170,1.140200,1.140130,1.140660,1.139890,1.139930
2016/06/09 00:30:00,1.140200,1.140890,1.140050,1.140090,1.139930,1.140630,1.139770,1.139810
2016/06/09 01:00:00,1.140090,1.140360,1.139700,1.140270,1.139810,1.140100,1.139440,1.139980
2016/06/09 01:30:00,1.140270,1.141550,1.140070,1.141340,1.139980,1.141260,1.139810,1.141070
2016/06/09 02:00:00,1.141340,1.141630,1.141010,1.141580,1.141070,1.141360,1.140740,1.141310
2016/06/09 02:30:00,1.141580,1.141690,1.141300,1.141480,1.141310,1.141430,1.141040,1.141220
2016/06/09 03:00:00,1.141480,1.141570,1.141310,1.141330,1.141220,1.141310,1.141050,1.141070
2016/06/09 03:30:00,1.141330,1.141370,1.140440,1.140450,1.141070,1.141090,1.140190,1.140200
2016/06/09 04:00:00,1.140450,1.140840,1.140370,1.140560,1.140200,1.140580,1.140110,1.140300
2016/06/09 04:30:00,1.140560,1.140780,1.140400,1.140620,1.140300,1.140520,1.140150,1.140350
2016/06/09 05:00:00,1.140620,1.140650,1.139810,1.140130,1.140350,1.140400,1.139550,1.139880
2016/06/09 05:30:00,1.140130,1.140340,1.139820,1.139940,1.139880,1.140070,1.139560,1.139670
2016/06/09 06:00:00,1.139940,1.140200,1.139450,1.139460,1.139670,1.139940,1.139190,1.139200
2016/06/09 06:30:00,1.139460,1.140760,1.139340,1.139970,1.139200,1.140490,1.139090,1.139700
2016/06/09 07:00:00,1.139970,1.140470,1.139300,1.139400,1.139700,1.140210,1.139040,1.139130
2016/06/09 07:30:00,1.139400,1.139660,1.137740,1.138190,1.139130,1.139400,1.137480,1.137930
2016/06/09 08:00:00,1.138190,1.138530,1.135260,1.136230,1.137930,1.138270,1.135000,1.135980
2016/06/09 08:30:00,1.136230,1.137050,1.136200,1.136650,1.135980,1.136800,1.135960,1.136400
2016/06/09 09:00:00,1.136650,1.136700,1.135670,1.136120,1.136400,1.136460,1.135420,1.135870
2016/06/09 09:30:00,1.136120,1.136400,1.135690,1.136240,1.135870,1.136140,1.135430,1.135990
2016/06/09 10:00:00,1.136240,1.136240,1.134610,1.135060,1.135990,1.135990,1.134360,1.134810
2016/06/09 10:30:00,1.135060,1.135420,1.134260,1.134380,1.134810,1.135160,1.134010,1.134140
2016/06/09 11:00:00,1.134380,1.134760,1.133080,1.134140,1.134140,1.134520,1.132820,1.133890
2016/06/09 11:30:00,1.134140,1.134620,1.133750,1.134270,1.133890,1.134360,1.133510,1.134010
2016/06/09 12:00:00,1.134270,1.135380,1.134060,1.135110,1.134010,1.135150,1.133820,1.134780
2016/06/09 12:30:00,1.135110,1.135190,1.132720,1.132720,1.134780,1.134930,1.132440,1.132440
2016/06/09 13:00:00,1.132720,1.133010,1.131300,1.132460,1.132440,1.132700,1.131050,1.132210
2016/06/09 13:30:00,1.132460,1.133280,1.132140,1.132560,1.132210,1.133010,1.131880,1.132300
2016/06/09 14:00:00,1.132560,1.132640,1.130690,1.130740,1.132300,1.132400,1.130440,1.130490
2016/06/09 14:30:00,1.130740,1.132710,1.130740,1.132700,1.130490,1.132470,1.130490,1.132450
2016/06/09 15:00:00,1.132700,1.133820,1.132580,1.133110,1.132450,1.133570,1.132320,1.132860
2016/06/09 15:30:00,1.133110,1.133520,1.132500,1.132960,1.132860,1.133260,1.132260,1.132730
2016/06/09 16:00:00,1.132960,1.133010,1.131390,1.131710,1.132730,1.132770,1.131150,1.131450
2016/06/09 16:30:00,1.131710,1.132320,1.131450,1.132040,1.131450,1.132060,1.131190,1.131800
2016/06/09 17:00:00,1.132040,1.132380,1.131600,1.132160,1.131800,1.132130,1.131340,1.131900
2016/06/09 17:30:00,1.132160,1.132800,1.132140,1.132770,1.131900,1.132550,1.131890,1.132520
2016/06/09 18:00:00,1.132770,1.133260,1.132620,1.132840,1.132520,1.133010,1.132360,1.132580
2016/06/09 18:30:00,1.132840,1.133410,1.132720,1.133290,1.132580,1.133150,1.132460,1.133020
2016/06/09 19:00:00,1.133290,1.133460,1.133080,1.133190,1.133020,1.133200,1.132820,1.132930
2016/06/09 19:30:00,1.133190,1.133240,1.132190,1.132190,1.132930,1.132990,1.131940,1.131940
2016/06/09 20:00:00,1.132190,1.132350,1.131490,1.131600,1.131940,1.132090,1.131230,1.131360
2016/06/09 20:30:00,1.131600,1.132100,1.131420,1.131990,1.131360,1.131820,1.131160,1.131260
2016/06/09 21:00:00,1.131990,1.132130,1.131470,1.131610,1.131260,1.131630,1.131150,1.131270
2016/06/09 21:30:00,1.131610,1.132060,1.131410,1.131950,1.131270,1.131750,1.131100,1.131560
2016/06/09 22:00:00,1.131950,1.132170,1.131810,1.131980,1.131560,1.131870,1.131480,1.131720
2016/06/09 22:30:00,1.131980,1.131990,1.131490,1.131500,1.131720,1.131730,1.131240,1.131240
2016/06/09 23:00:00,1.131500,1.131670,1.131220,1.131290,1.131240,1.131420,1.130970,1.131020
2016/06/09 23:30:00,1.131290,1.131720,1.131080,1.131140,1.131020,1.131460,1.130840,1.130850
2016/06/10 00:00:00,1.131140,1.131320,1.129350,1.129880,1.130850,1.131050,1.129060,1.129610
2016/06/10 00:30:00,1.129880,1.130340,1.129670,1.129910,1.129610,1.130100,1.129410,1.129650
2016/06/10 01:00:00,1.129910,1.130440,1.129910,1.130230,1.129650,1.130180,1.129650,1.129960
2016/06/10 01:30:00,1.130230,1.130260,1.129830,1.130150,1.129960,1.130010,1.129580,1.129890
2016/06/10 02:00:00,1.130150,1.130190,1.129720,1.129900,1.129890,1.129930,1.129460,1.129640
2016/06/10 02:30:00,1.129900,1.129970,1.129650,1.129660,1.129640,1.129720,1.129390,1.129390
2016/06/10 03:00:00,1.129660,1.129980,1.129610,1.129820,1.129390,1.129720,1.129350,1.129550
2016/06/10 03:30:00,1.129820,1.130130,1.129680,1.130010,1.129550,1.129860,1.129420,1.129760
2016/06/10 04:00:00,1.130010,1.130020,1.129720,1.129890,1.129760,1.129760,1.129460,1.129620
2016/06/10 04:30:00,1.129890,1.129960,1.129120,1.129550,1.129620,1.129700,1.128840,1.129290
2016/06/10 05:00:00,1.129550,1.130080,1.129460,1.129940,1.129290,1.129830,1.129200,1.129680
2016/06/10 05:30:00,1.129940,1.130380,1.129490,1.130210,1.129680,1.130110,1.129230,1.129900
2016/06/10 06:00:00,1.130210,1.130520,1.129840,1.130320,1.129900,1.130270,1.129570,1.130060
2016/06/10 06:30:00,1.130320,1.130860,1.129590,1.130060,1.130060,1.130610,1.129340,1.129810
2016/06/10 07:00:00,1.130060,1.132290,1.129900,1.131730,1.129810,1.132020,1.129630,1.131490
2016/06/10 07:30:00,1.131730,1.132220,1.131290,1.131750,1.131490,1.131970,1.131030,1.131490
2016/06/10 08:00:00,1.131750,1.132250,1.130810,1.131300,1.131490,1.131990,1.130590,1.131040
2016/06/10 08:30:00,1.131300,1.131310,1.129980,1.130240,1.131040,1.131050,1.129710,1.129990
2016/06/10 09:00:00,1.130240,1.130510,1.129540,1.129850,1.129990,1.130270,1.129280,1.129610
2016/06/10 09:30:00,1.129850,1.130300,1.128320,1.128830,1.129610,1.130060,1.128070,1.128580
2016/06/10 10:00:00,1.128830,1.129450,1.128430,1.129440,1.128580,1.129190,1.128170,1.129190
2016/06/10 10:30:00,1.129440,1.130290,1.129350,1.129910,1.129190,1.130040,1.129090,1.129650
2016/06/10 11:00:00,1.129910,1.130610,1.129780,1.130570,1.129650,1.130390,1.129540,1.130320
2016/06/10 11:30:00,1.130570,1.131030,1.130070,1.130190,1.130320,1.130780,1.129820,1.129950
2016/06/10 12:00:00,1.130190,1.131330,1.130010,1.130630,1.129950,1.131080,1.129760,1.130380
2016/06/10 12:30:00,1.130630,1.131370,1.130310,1.130560,1.130380,1.131120,1.130070,1.130300
2016/06/10 13:00:00,1.130560,1.130570,1.129280,1.129290,1.130300,1.130310,1.129030,1.129040
2016/06/10 13:30:00,1.129290,1.129980,1.128210,1.129000,1.129040,1.129740,1.127960,1.128720
2016/06/10 14:00:00,1.129000,1.130430,1.128510,1.128710,1.128720,1.130190,1.128170,1.128460
2016/06/10 14:30:00,1.128710,1.130200,1.128620,1.129920,1.128460,1.129930,1.128350,1.129670
2016/06/10 15:00:00,1.129920,1.130600,1.128570,1.128930,1.129670,1.130370,1.128310,1.128670
2016/06/10 15:30:00,1.128930,1.128930,1.127380,1.128150,1.128670,1.128670,1.127110,1.127910
2016/06/10 16:00:00,1.128150,1.128620,1.128010,1.128110,1.127910,1.128350,1.127750,1.127860
2016/06/10 16:30:00,1.128110,1.128470,1.127650,1.127970,1.127860,1.128230,1.127400,1.127710
2016/06/10 17:00:00,1.127970,1.128040,1.127030,1.127130,1.127710,1.127790,1.126780,1.126900
2016/06/10 17:30:00,1.127130,1.127250,1.124660,1.126040,1.126900,1.127010,1.124400,1.125790
2016/06/10 18:00:00,1.126040,1.126360,1.125110,1.126030,1.125790,1.126100,1.124850,1.125770
2016/06/10 18:30:00,1.126030,1.126710,1.125320,1.126070,1.125770,1.126430,1.125060,1.125790
2016/06/10 19:00:00,1.126070,1.126710,1.125750,1.125960,1.125790,1.126450,1.125480,1.125690
2016/06/10 19:30:00,1.125960,1.126460,1.125420,1.125420,1.125690,1.126200,1.125190,1.125190
2016/06/10 20:00:00,1.125420,1.125970,1.125330,1.125850,1.125190,1.125690,1.125090,1.125580
2016/06/10 20:30:00,1.125850,1.126050,1.125180,1.125980,1.125580,1.125770,1.124530,1.124530
2016/06/12 19:00:00,1.125980,1.126910,1.125890,1.126300,1.124530,1.125820,1.124530,1.125610
2016/06/12 19:30:00,1.126300,1.126320,1.125550,1.125550,1.125610,1.125610,1.124780,1.124780
2016/06/12 20:00:00,1.125550,1.125580,1.124970,1.125060,1.124780,1.124880,1.124440,1.124500
2016/06/12 20:30:00,1.125060,1.125680,1.125020,1.125670,1.124500,1.124850,1.124400,1.124520
2016/06/12 21:00:00,1.125670,1.125810,1.124960,1.125010,1.124520,1.125060,1.124450,1.124550
2016/06/12 21:30:00,1.125010,1.125280,1.124950,1.125070,1.124550,1.124930,1.124550,1.124580
2016/06/12 22:00:00,1.125070,1.125530,1.124640,1.125220,1.124580,1.125180,1.124350,1.124960
2016/06/12 22:30:00,1.125220,1.125440,1.124740,1.125130,1.124960,1.125160,1.124450,1.124810
2016/06/12 23:00:00,1.125130,1.125150,1.124590,1.124930,1.124810,1.124870,1.124350,1.124670
2016/06/12 23:30:00,1.124930,1.125110,1.123520,1.123960,1.124670,1.124870,1.123290,1.123710
2016/06/13 00:00:00,1.123960,1.125190,1.123930,1.125170,1.123710,1.124920,1.123680,1.124900
2016/06/13 00:30:00,1.125170,1.125320,1.124580,1.124790,1.124900,1.125050,1.124310,1.124520
2016/06/13 01:00:00,1.124790,1.124980,1.123370,1.123660,1.124520,1.124710,1.123090,1.123390
2016/06/13 01:30:00,1.123660,1.124360,1.123550,1.124320,1.123390,1.124100,1.123270,1.124020
2016/06/13 02:00:00,1.124320,1.124820,1.124020,1.124630,1.124020,1.124570,1.123750,1.124380
2016/06/13 02:30:00,1.124630,1.124980,1.124580,1.124670,1.124380,1.124720,1.124320,1.124400
2016/06/13 03:00:00,1.124670,1.124890,1.124380,1.124890,1.124400,1.124620,1.124120,1.124620
2016/06/13 03:30:00,1.124890,1.125680,1.124810,1.125410,1.124620,1.125430,1.124550,1.125140
2016/06/13 04:00:00,1.125410,1.125530,1.125060,1.125080,1.125140,1.125280,1.124800,1.124830
2016/06/13 04:30:00,1.125080,1.125200,1.124870,1.125200,1.124830,1.124980,1.124590,1.124960
2016/06/13 05:00:00,1.125200,1.125700,1.124870,1.125440,1.124960,1.125430,1.124600,1.125180
2016/06/13 05:30:00,1.125440,1.125690,1.124860,1.125200,1.125180,1.125430,1.124600,1.124950
2016/06/13 06:00:00,1.125200,1.126370,1.125190,1.126150,1.124950,1.126110,1.124930,1.125880
2016/06/13 06:30:00,1.126150,1.126780,1.125910,1.126320,1.125880,1.126520,1.125660,1.126060
2016/06/13 07:00:00,1.126320,1.127260,1.125710,1.126110,1.126060,1.127000,1.125450,1.125850
2016/06/13 07:30:00,1.126110,1.127160,1.125490,1.127120,1.125850,1.126900,1.125230,1.126870
2016/06/13 08:00:00,1.127120,1.127600,1.126730,1.126860,1.126870,1.127340,1.126470,1.126620
2016/06/13 08:30:00,1.126860,1.127510,1.126340,1.127280,1.126620,1.127260,1.126070,1.127020
2016/06/13 09:00:00,1.127280,1.127570,1.127020,1.127190,1.127020,1.127310,1.126750,1.126930
2016/06/13 09:30:00,1.127190,1.127330,1.125840,1.126080,1.126930,1.127070,1.125580,1.125820
2016/06/13 10:00:00,1.126080,1.126750,1.125940,1.126660,1.125820,1.126500,1.125680,1.126400
2016/06/13 10:30:00,1.126660,1.127520,1.126580,1.127090,1.126400,1.127260,1.126330,1.126820
2016/06/13 11:00:00,1.127090,1.127930,1.126790,1.127090,1.126820,1.127680,1.126540,1.126840
2016/06/13 11:30:00,1.127090,1.127970,1.126820,1.127090,1.126840,1.127710,1.126560,1.126840
2016/06/13 12:00:00,1.127090,1.127420,1.126060,1.126130,1.126840,1.127160,1.125800,1.125870
2016/06/13 12:30:00,1.126130,1.126910,1.125160,1.125230,1.125870,1.126660,1.124920,1.124980
2016/06/13 13:00:00,1.125230,1.125310,1.123900,1.125090,1.124980,1.125070,1.123640,1.124840
2016/06/13 13:30:00,1.125090,1.127050,1.124950,1.127050,1.124840,1.126800,1.124690,1.126800
2016/06/13 14:00:00,1.127050,1.129570,1.126890,1.128790,1.126800,1.129310,1.126630,1.128540
2016/06/13 14:30:00,1.128790,1.130450,1.128660,1.130160,1.128540,1.130190,1.128400,1.129910
2016/06/13 15:00:00,1.130160,1.130410,1.129090,1.129520,1.129910,1.130170,1.128830,1.129270
2016/06/13 15:30:00,1.129520,1.129840,1.128150,1.128180,1.129270,1.129600,1.127880,1.127930
2016/06/13 16:00:00,1.128180,1.129040,1.127830,1.127940,1.127930,1.128780,1.127570,1.127680
2016/06/13 16:30:00,1.127940,1.129100,1.127940,1.128530,1.127680,1.128840,1.127680,1.128280
2016/06/13 17:00:00,1.128530,1.129170,1.128380,1.129100,1.128280,1.128920,1.128130,1.128850
2016/06/13 17:30:00,1.129100,1.129380,1.128810,1.129360,1.128850,1.129120,1.128560,1.129100
2016/06/13 18:00:00,1.129360,1.129890,1.129300,1.129670,1.129100,1.129620,1.129050,1.129420
2016/06/13 18:30:00,1.129670,1.129950,1.129300,1.129560,1.129420,1.129690,1.129050,1.129300
2016/06/13 19:00:00,1.129560,1.129620,1.129050,1.129350,1.129300,1.129360,1.128790,1.129090
2016/06/13 19:30:00,1.129350,1.129790,1.129040,1.129750,1.129090,1.129520,1.128780,1.129500
2016/06/13 20:00:00,1.129750,1.130010,1.129390,1.129400,1.129500,1.129760,1.129120,1.129140
2016/06/13 20:30:00,1.129400,1.129790,1.129060,1.129580,1.129140,1.129300,1.128800,1.128880
2016/06/13 21:00:00,1.129580,1.129690,1.128990,1.129260,1.128880,1.129310,1.128680,1.128930
2016/06/13 21:30:00,1.129260,1.129320,1.128810,1.128990,1.128930,1.128990,1.128450,1.128600
2016/06/13 22:00:00,1.128990,1.129170,1.128820,1.129090,1.128600,1.128890,1.128580,1.128800
2016/06/13 22:30:00,1.129090,1.129430,1.128920,1.129240,1.128800,1.129130,1.128650,1.128960
2016/06/13 23:00:00,1.129240,1.129640,1.129230,1.129390,1.128960,1.129370,1.128950,1.129110
2016/06/13 23:30:00,1.129390,1.129510,1.128890,1.128930,1.129110,1.129240,1.128620,1.128640
2016/06/14 00:00:00,1.128930,1.129340,1.128660,1.129070,1.128640,1.129080,1.128400,1.128800
2016/06/14 00:30:00,1.129070,1.129690,1.128960,1.129670,1.128800,1.129420,1.128700,1.129400
2016/06/14 01:00:00,1.129670,1.129990,1.129520,1.129730,1.129400,1.129720,1.129260,1.129470
2016/06/14 01:30:00,1.129730,1.129890,1.129460,1.129610,1.129470,1.129640,1.129230,1.129360
2016/06/14 02:00:00,1.129610,1.129750,1.129480,1.129590,1.129360,1.129500,1.129220,1.129330
2016/06/14 02:30:00,1.129590,1.129880,1.129190,1.129880,1.129330,1.129620,1.128950,1.129620
2016/06/14 03:00:00,1.129880,1.129900,1.129560,1.129680,1.129620,1.129640,1.129300,1.129420
2016/06/14 03:30:00,1.129680,1.129740,1.129310,1.129490,1.129420,1.129490,1.129050,1.129240
2016/06/14 04:00:00,1.129490,1.129610,1.129130,1.129410,1.129240,1.129360,1.128880,1.129140
2016/06/14 04:30:00,1.129410,1.129520,1.128690,1.128910,1.129140,1.129260,1.128440,1.128660
2016/06/14 05:00:00,1.128910,1.129220,1.128390,1.128610,1.128660,1.128950,1.128140,1.128350
2016/06/14 05:30:00,1.128610,1.128810,1.128360,1.128480,1.128350,1.128550,1.128100,1.128220
2016/06/14 06:00:00,1.128480,1.129080,1.127520,1.128050,1.128220,1.128820,1.127250,1.127780
2016/06/14 06:30:00,1.128050,1.128420,1.126130,1.126280,1.127780,1.128160,1.125890,1.126010
2016/06/14 07:00:00,1.126280,1.126500,1.124860,1.125530,1.126010,1.126250,1.124580,1.125280
2016/06/14 07:30:00,1.125530,1.126260,1.125120,1.125230,1.125280,1.125990,1.124870,1.124990
2016/06/14 08:00:00,1.125230,1.125730,1.124600,1.124650,1.124990,1.125470,1.124350,1.124380
2016/06/14 08:30:00,1.124650,1.124670,1.123000,1.123700,1.124380,1.124420,1.122740,1.123430
2016/06/14 09:00:00,1.123700,1.123770,1.121240,1.121970,1.123430,1.123520,1.120980,1.121710
2016/06/14 09:30:00,1.121970,1.122130,1.120990,1.121430,1.121710,1.121870,1.120730,1.121170
2016/06/14 10:00:00,1.121430,1.123010,1.121250,1.122740,1.121170,1.122760,1.121000,1.122480
2016/06/14 10:30:00,1.122740,1.122860,1.121770,1.122360,1.122480,1.122610,1.121520,1.122100
2016/06/14 11:00:00,1.122360,1.123400,1.122340,1.122830,1.122100,1.123150,1.122090,1.122570
2016/06/14 11:30:00,1.122830,1.123160,1.122100,1.122600,1.122570,1.122910,1.121860,1.122370
2016/06/14 12:00:00,1.122600,1.123710,1.122380,1.123110,1.122370,1.123460,1.122120,1.122680
2016/06/14 12:30:00,1.123110,1.124130,1.121900,1.123540,1.122680,1.123870,1.121650,1.123290
2016/06/14 13:00:00,1.123540,1.124260,1.122330,1.122550,1.123290,1.124020,1.122070,1.122300
2016/06/14 13:30:00,1.122550,1.122620,1.120470,1.120660,1.122300,1.122360,1.120220,1.120410
2016/06/14 14:00:00,1.120660,1.120670,1.119220,1.119950,1.120410,1.120420,1.118950,1.119690
2016/06/14 14:30:00,1.119950,1.121260,1.119030,1.121210,1.119690,1.121010,1.118770,1.120950
2016/06/14 15:00:00,1.121210,1.121400,1.119990,1.120450,1.120950,1.121150,1.119770,1.120200
2016/06/14 15:30:00,1.120450,1.121950,1.120450,1.120580,1.120200,1.121710,1.120200,1.120320
2016/06/14 16:00:00,1.120580,1.121260,1.120360,1.120660,1.120320,1.121000,1.120110,1.120420
2016/06/14 16:30:00,1.120660,1.121610,1.120500,1.121390,1.120420,1.121370,1.120250,1.121140
2016/06/14 17:00:00,1.121390,1.122070,1.121140,1.121430,1.121140,1.121820,1.120880,1.121180
2016/06/14 17:30:00,1.121430,1.121590,1.120730,1.121550,1.121180,1.121330,1.120480,1.121290
2016/06/14 18:00:00,1.121550,1.121760,1.120910,1.120980,1.121290,1.121510,1.120660,1.120710
2016/06/14 18:30:00,1.120980,1.121060,1.120350,1.120560,1.120710,1.120800,1.120100,1.120310
2016/06/14 19:00:00,1.120560,1.121330,1.120120,1.120990,1.120310,1.121070,1.119850,1.120750
2016/06/14 19:30:00,1.120990,1.121060,1.120100,1.120630,1.120750,1.120790,1.119870,1.120380
2016/06/14 20:00:00,1.120630,1.121000,1.120510,1.120910,1.120380,1.120750,1.120260,1.120650
2016/06/14 20:30:00,1.120910,1.121310,1.120490,1.121130,1.120650,1.120860,1.120100,1.120230
2016/06/14 21:00:00,1.121130,1.121790,1.120620,1.121190,1.120230,1.121130,1.120180,1.120760
2016/06/14 21:30:00,1.121190,1.121420,1.120500,1.120890,1.120760,1.121030,1.120200,1.120510
2016/06/14 22:00:00,1.120890,1.121160,1.120800,1.121060,1.120510,1.120900,1.120460,1.120800
2016/06/14 22:30:00,1.121060,1.121190,1.120860,1.121080,1.120800,1.120910,1.120590,1.120810
2016/06/14 23:00:00,1.121080,1.121570,1.121060,1.121370,1.120810,1.121310,1.120810,1.121110
2016/06/14 23:30:00,1.121370,1.121450,1.121050,1.121190,1.121110,1.121170,1.120790,1.120920
2016/06/15 00:00:00,1.121190,1.121400,1.120950,1.121050,1.120920,1.121130,1.120690,1.120780
2016/06/15 00:30:00,1.121050,1.121290,1.120030,1.120220,1.120780,1.121040,1.119760,1.119960
2016/06/15 01:00:00,1.120220,1.120670,1.119340,1.119350,1.119960,1.120420,1.119070,1.119080
2016/06/15 01:30:00,1.119350,1.120070,1.119120,1.120070,1.119080,1.119820,1.118860,1.119820
2016/06/15 02:00:00,1.120070,1.120640,1.120050,1.120510,1.119820,1.120400,1.119790,1.120250
2016/06/15 02:30:00,1.120510,1.120520,1.120250,1.120330,1.120250,1.120260,1.119990,1.120060
2016/06/15 03:00:00,1.120330,1.120590,1.120130,1.120440,1.120060,1.120330,1.119870,1.120190
2016/06/15 03:30:00,1.120440,1.121010,1.120380,1.121000,1.120190,1.120760,1.120130,1.120740
2016/06/15 04:00:00,1.121000,1.121050,1.120570,1.120820,1.120740,1.120790,1.120310,1.120560
2016/06/15 04:30:00,1.120820,1.121160,1.120770,1.121020,1.120560,1.120910,1.120510,1.120760
2016/06/15 05:00:00,1.121020,1.121040,1.120230,1.120900,1.120760,1.120770,1.119970,1.120640
2016/06/15 05:30:00,1.120900,1.121180,1.120590,1.120820,1.120640,1.120920,1.120330,1.120560
2016/06/15 06:00:00,1.120820,1.122430,1.119930,1.121840,1.120560,1.122150,1.119680,1.121600
2016/06/15 06:30:00,1.121840,1.123080,1.121740,1.122870,1.121600,1.122830,1.121490,1.122620
2016/06/15 07:00:00,1.122870,1.123010,1.121190,1.121390,1.122620,1.122750,1.120940,1.121130
2016/06/15 07:30:00,1.121390,1.122400,1.121030,1.122160,1.121130,1.122150,1.120770,1.121890
2016/06/15 08:00:00,1.122160,1.122160,1.121490,1.121520,1.121890,1.121890,1.121240,1.121260
2016/06/15 08:30:00,1.121520,1.122760,1.121460,1.122070,1.121260,1.122510,1.121200,1.121820
2016/06/15 09:00:00,1.122070,1.123670,1.121970,1.123150,1.121820,1.123420,1.121720,1.122900
2016/06/15 09:30:00,1.123150,1.123280,1.122390,1.122540,1.122900,1.123020,1.122140,1.122290
2016/06/15 10:00:00,1.122540,1.122880,1.121900,1.121900,1.122290,1.122630,1.121640,1.121640
2016/06/15 10:30:00,1.121900,1.123070,1.121860,1.122550,1.121640,1.122810,1.121610,1.122300
2016/06/15 11:00:00,1.122550,1.123390,1.122520,1.123290,1.122300,1.123140,1.122260,1.123020
2016/06/15 11:30:00,1.123290,1.123490,1.122560,1.122760,1.123020,1.123230,1.122330,1.122500
2016/06/15 12:00:00,1.122760,1.123570,1.122500,1.123330,1.122500,1.123310,1.122250,1.122940
2016/06/15 12:30:00,1.123330,1.123920,1.122600,1.122700,1.122940,1.123660,1.122340,1.122450
2016/06/15 13:00:00,1.122700,1.123010,1.121560,1.121830,1.122450,1.122760,1.121310,1.121570
2016/06/15 13:30:00,1.121830,1.123230,1.121060,1.122790,1.121570,1.122980,1.120820,1.122550
2016/06/15 14:00:00,1.122790,1.124410,1.122740,1.123990,1.122550,1.124150,1.122480,1.123730
2016/06/15 14:30:00,1.123990,1.124370,1.122610,1.123600,1.123730,1.124120,1.122360,1.123350
2016/06/15 15:00:00,1.123600,1.125020,1.123440,1.124900,1.123350,1.124770,1.123190,1.124660
2016/06/15 15:30:00,1.124900,1.125310,1.123850,1.123900,1.124660,1.125070,1.123600,1.123660
2016/06/15 16:00:00,1.123900,1.124910,1.123850,1.124020,1.123660,1.124650,1.123590,1.123770
2016/06/15 16:30:00,1.124020,1.124410,1.123460,1.123880,1.123770,1.124150,1.123210,1.123620
2016/06/15 17:00:00,1.123880,1.124350,1.123870,1.124110,1.123620,1.124090,1.123620,1.123870
2016/06/15 17:30:00,1.124110,1.129080,1.123940,1.128050,1.123870,1.127830,1.123690,1.126710
2016/06/15 18:00:00,1.128050,1.130040,1.125950,1.128640,1.126710,1.129760,1.125630,1.128370
